time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2024-01-20T19:00,1.5,2.5,84,0.00,903.7
2024-01-20T20:00,1.2,3.0,84,0.00,904.0
2024-01-20T21:00,2.0,5.0,80,0.00,904.0
2024-01-20T22:00,0.7,6.3,82,0.00,903.1
2024-01-20T23:00,1.3,5.8,79,0.00,904.4
2024-01-21T00:00,2.3,6.9,74,0.00,904.5
2024-01-21T01:00,2.7,7.1,75,0.00,904.4
2024-01-21T02:00,1.8,7.6,77,0.00,903.3
2024-01-21T03:00,1.3,6.2,78,0.00,903.0
2024-01-21T04:00,1.1,6.0,77,0.00,903.6
2024-01-21T05:00,2.9,3.6,71,0.00,905.1
2024-01-21T06:00,5.4,2.3,63,0.00,906.0
2024-01-21T07:00,6.7,1.9,61,0.00,906.3
2024-01-21T08:00,7.5,2.5,60,0.00,906.0
2024-01-21T09:00,8.2,2.7,59,0.00,905.2
2024-01-21T10:00,8.7,4.8,59,0.00,904.2
2024-01-21T11:00,9.1,6.3,59,0.00,903.9
2024-01-21T12:00,8.8,3.4,61,0.00,903.7
2024-01-21T13:00,8.0,3.8,68,0.00,904.2
2024-01-21T14:00,6.9,3.7,79,0.10,903.9
2024-01-21T15:00,6.5,3.1,79,0.00,903.7
2024-01-21T16:00,6.6,3.9,78,0.00,903.9
2024-01-21T17:00,6.0,5.2,81,0.00,903.9
2024-01-21T18:00,6.8,3.3,74,0.00,903.8
2024-01-21T19:00,4.5,5.2,82,0.00,902.5
2024-01-21T20:00,4.2,7.1,81,0.00,902.1
2024-01-21T21:00,4.2,6.3,81,0.00,902.0
2024-01-21T22:00,5.7,5.4,72,0.00,902.0
2024-01-21T23:00,4.6,6.2,77,0.00,901.4
2024-01-22T00:00,5.4,5.8,75,0.20,901.5
2024-01-22T01:00,5.6,3.2,86,0.20,902.2
2024-01-22T02:00,5.4,4.3,87,0.10,902.0
2024-01-22T03:00,5.1,3.6,88,0.00,902.1
2024-01-22T04:00,4.9,3.3,86,0.10,902.7
2024-01-22T05:00,5.3,3.7,87,0.00,903.2
2024-01-22T06:00,6.0,3.1,83,0.00,903.9
2024-01-22T07:00,6.1,3.1,84,0.00,904.1
2024-01-22T08:00,7.0,1.0,83,0.00,904.2
2024-01-22T09:00,7.3,1.6,78,0.00,904.1
2024-01-22T10:00,7.2,2.6,80,0.10,903.7
2024-01-22T11:00,7.0,3.7,83,0.20,903.6
2024-01-22T12:00,6.7,4.3,86,0.70,903.8
2024-01-22T13:00,5.5,3.3,90,0.00,904.9
2024-01-22T14:00,4.6,7.1,95,0.00,905.0
2024-01-22T15:00,3.6,9.3,96,0.70,905.6
2024-01-22T16:00,2.8,6.5,91,1.20,906.2
2024-01-22T17:00,2.2,2.6,92,0.40,906.3
2024-01-22T18:00,2.0,2.3,91,0.10,906.3
2024-01-22T19:00,1.9,1.1,91,0.20,906.2
2024-01-22T20:00,2.0,2.2,92,0.10,905.8
2024-01-22T21:00,1.9,2.5,93,0.00,905.7
2024-01-22T22:00,1.8,2.9,93,0.10,905.5
2024-01-22T23:00,1.7,2.0,92,0.00,905.7
2024-01-23T00:00,1.6,4.1,94,0.00,905.7
2024-01-23T01:00,0.6,8.4,96,0.10,906.3
2024-01-23T02:00,0.6,7.5,92,0.00,905.8
2024-01-23T03:00,0.5,6.3,91,0.00,905.7
2024-01-23T04:00,0.5,5.5,91,0.00,906.0
2024-01-23T05:00,0.5,5.2,91,0.00,906.0
2024-01-23T06:00,0.8,5.4,87,0.10,906.3
2024-01-23T07:00,1.0,4.3,86,0.20,906.4
2024-01-23T08:00,1.2,1.3,87,0.20,905.9
2024-01-23T09:00,1.5,1.8,85,0.20,904.9
2024-01-23T10:00,2.0,3.4,82,0.20,903.9
2024-01-23T11:00,2.2,5.6,77,0.10,903.5
2024-01-23T12:00,1.7,8.5,79,0.70,903.2
2024-01-23T13:00,0.5,3.0,81,0.50,904.0
2024-01-23T14:00,0.4,7.4,84,0.70,903.9
2024-01-23T15:00,0.1,7.4,85,0.90,903.9
2024-01-23T16:00,-0.2,7.7,89,0.60,903.5
2024-01-23T17:00,-0.3,9.3,91,0.40,903.1
2024-01-23T18:00,-0.5,8.1,93,0.30,902.8
2024-01-23T19:00,-0.4,7.1,93,0.40,902.5
2024-01-23T20:00,-0.4,6.5,91,0.50,902.3
2024-01-23T21:00,-0.5,4.9,88,0.50,902.0
2024-01-23T22:00,-0.6,5.2,83,0.50,901.6
2024-01-23T23:00,-0.8,6.6,77,0.50,901.1
2024-01-24T00:00,-1.0,7.6,79,0.30,901.0
2024-01-24T01:00,-1.4,11.4,77,0.40,901.7
2024-01-24T02:00,-1.3,7.6,68,0.20,901.0
2024-01-24T03:00,-1.7,7.5,81,0.20,900.9
2024-01-24T04:00,-1.9,4.2,85,0.20,900.8
2024-01-24T05:00,-2.0,6.2,90,0.20,901.2
2024-01-24T06:00,-1.8,2.9,89,0.20,902.0
2024-01-24T07:00,-1.5,0.8,87,0.40,902.4
2024-01-24T08:00,-1.1,2.5,84,0.60,902.5
2024-01-24T09:00,-0.7,5.9,83,0.60,902.5
2024-01-24T10:00,-0.6,5.9,84,0.50,902.5
2024-01-24T11:00,-0.3,4.4,83,0.40,902.7
2024-01-24T12:00,-0.4,4.8,84,0.30,903.0
2024-01-24T13:00,-2.0,6.5,89,0.50,903.9
2024-01-24T14:00,-2.2,1.3,90,0.30,904.4
2024-01-24T15:00,-2.8,5.6,92,0.10,904.5
2024-01-24T16:00,-3.8,7.4,92,0.00,904.5
2024-01-24T17:00,-4.2,6.7,87,0.00,904.4
2024-01-24T18:00,-3.9,5.6,84,0.00,904.7
2024-01-24T19:00,-4.2,4.3,84,0.00,904.8
2024-01-24T20:00,-5.1,5.5,84,0.00,904.7
2024-01-24T21:00,-4.8,5.6,86,0.00,905.0
2024-01-24T22:00,-3.8,4.7,88,0.00,905.2
2024-01-24T23:00,-3.7,3.6,90,0.00,905.3
2024-01-25T00:00,-3.7,2.9,91,0.00,905.4
2024-01-25T01:00,-3.5,4.0,83,0.00,905.9
2024-01-25T02:00,-3.3,1.5,81,0.00,905.8
2024-01-25T03:00,-3.4,2.6,81,0.00,905.5
2024-01-25T04:00,-3.7,2.5,85,0.00,905.5
2024-01-25T05:00,-3.6,2.6,85,0.00,905.4
2024-01-25T06:00,-3.0,1.5,81,0.00,905.4
2024-01-25T07:00,-2.1,1.8,75,0.00,905.4
2024-01-25T08:00,-1.2,1.6,71,0.00,905.2
2024-01-25T09:00,-0.5,2.7,70,0.00,904.7
2024-01-25T10:00,-0.1,2.7,69,0.00,903.6
2024-01-25T11:00,0.4,5.6,66,0.00,902.9
2024-01-25T12:00,0.2,5.7,68,0.00,902.3
2024-01-25T13:00,-1.7,2.6,75,0.00,903.1
2024-01-25T14:00,-2.5,2.1,79,0.00,902.8
2024-01-25T15:00,-3.7,3.4,86,0.00,902.5
2024-01-25T16:00,-4.7,2.8,88,0.00,902.4
2024-01-25T17:00,-4.3,1.8,85,0.00,902.7
2024-01-25T18:00,-4.5,2.3,86,0.00,902.6
2024-01-25T19:00,-4.7,2.8,86,0.00,902.1
2024-01-25T20:00,-4.9,2.1,87,0.00,901.5
2024-01-25T21:00,-5.0,1.9,86,0.00,901.4
2024-01-25T22:00,-5.2,2.7,86,0.00,901.1
2024-01-25T23:00,-5.4,2.1,86,0.00,901.2
2024-01-26T00:00,-5.5,2.6,84,0.00,901.0
2024-01-26T01:00,-6.3,2.2,87,0.00,901.9
2024-01-26T02:00,-6.4,1.8,89,0.00,902.0
2024-01-26T03:00,-5.7,1.9,84,0.00,902.3
2024-01-26T04:00,-6.1,2.4,86,0.00,902.5
2024-01-26T05:00,-5.1,3.4,80,0.00,902.9
2024-01-26T06:00,-3.6,2.3,72,0.00,903.5
2024-01-26T07:00,-2.1,2.9,64,0.00,903.8
2024-01-26T08:00,-0.8,4.1,58,0.00,903.9
2024-01-26T09:00,0.3,4.4,53,0.00,902.9
2024-01-26T10:00,1.0,5.9,49,0.00,901.8
2024-01-26T11:00,1.2,4.5,46,0.00,900.9
2024-01-26T12:00,1.3,3.8,46,0.00,900.5
2024-01-26T13:00,-1.2,1.1,60,0.00,901.4
2024-01-26T14:00,-1.7,0.8,63,0.00,900.7
2024-01-26T15:00,-2.4,1.1,69,0.00,900.2
2024-01-26T16:00,-2.8,2.3,73,0.00,899.9
2024-01-26T17:00,-3.6,4.4,78,0.00,898.7
2024-01-26T18:00,-3.9,3.1,80,0.00,897.9
2024-01-26T19:00,-3.4,3.1,75,0.00,897.6
2024-01-26T20:00,-3.5,5.4,74,0.00,896.5
2024-01-26T21:00,-3.8,3.6,72,0.00,895.2
2024-01-26T22:00,-2.8,2.8,67,0.40,895.5
2024-01-26T23:00,-2.9,4.7,79,1.00,895.1
2024-01-27T00:00,-2.8,5.0,82,0.60,894.4
2024-01-27T01:00,-4.5,7.2,89,0.30,894.2
2024-01-27T02:00,-3.6,6.4,86,0.30,894.0
2024-01-27T03:00,-4.0,6.1,90,0.50,893.9
2024-01-27T04:00,-3.7,5.5,92,0.40,893.3
2024-01-27T05:00,-3.5,5.2,93,0.30,893.7
2024-01-27T06:00,-3.3,6.0,93,0.10,894.3
2024-01-27T07:00,-2.5,6.3,91,0.50,894.2
2024-01-27T08:00,-1.7,5.1,88,0.40,894.1
2024-01-27T09:00,-1.3,4.8,88,0.30,893.7
2024-01-27T10:00,-0.9,3.3,86,0.40,893.1
2024-01-27T11:00,-0.2,4.3,84,0.60,892.6
2024-01-27T12:00,-0.7,6.9,89,0.70,892.9
2024-01-27T13:00,-2.2,5.3,94,0.00,894.2
2024-01-27T14:00,-2.5,4.7,94,0.10,894.1
2024-01-27T15:00,-2.7,5.5,94,0.00,894.5
2024-01-27T16:00,-2.5,6.5,93,0.00,894.9
2024-01-27T17:00,-2.5,5.6,91,0.00,895.1
2024-01-27T18:00,-2.1,4.3,88,0.00,895.6
2024-01-27T19:00,-1.7,4.9,85,0.00,896.3
2024-01-27T20:00,-2.3,6.4,86,0.00,896.3
2024-01-27T21:00,-1.3,3.9,85,0.00,897.0
2024-01-27T22:00,-1.5,1.8,77,1.10,897.5
2024-01-27T23:00,-0.2,3.6,74,0.30,898.8
2024-01-28T00:00,-1.8,2.5,80,0.10,899.1
2024-01-28T01:00,-2.4,4.4,72,0.30,899.5
2024-01-28T02:00,-3.2,5.5,72,0.10,899.6
2024-01-28T03:00,-1.9,4.9,67,0.00,900.8
2024-01-28T04:00,-4.6,6.5,72,0.00,900.4
2024-01-28T05:00,-4.0,6.5,73,0.00,901.0
2024-01-28T06:00,-3.4,6.8,73,0.00,901.6
2024-01-28T07:00,-1.7,6.9,68,0.00,902.6
2024-01-28T08:00,-1.2,8.1,66,0.00,902.8
2024-01-28T09:00,-0.5,7.8,61,0.00,902.9
2024-01-28T10:00,-0.1,6.7,61,0.00,902.6
2024-01-28T11:00,-0.0,5.9,62,0.00,902.2
2024-01-28T12:00,-0.5,5.4,65,0.00,902.2
2024-01-28T13:00,-0.1,4.0,59,0.00,904.1
2024-01-28T14:00,-3.8,6.3,73,0.00,902.6
2024-01-28T15:00,-6.2,5.5,80,0.00,901.9
2024-01-28T16:00,-5.8,5.8,75,0.00,902.5
2024-01-28T17:00,-3.6,6.0,65,0.00,903.5
2024-01-28T18:00,-2.9,5.2,62,0.00,903.8
2024-01-28T19:00,-3.1,5.1,61,0.00,904.0
2024-01-28T20:00,-4.1,6.4,65,0.00,903.6
2024-01-28T21:00,-4.3,6.9,66,0.00,903.8
2024-01-28T22:00,-2.7,3.2,61,0.00,904.8
2024-01-28T23:00,-4.8,3.7,66,0.00,904.3
2024-01-29T00:00,-5.7,4.7,67,0.00,904.1
2024-01-29T01:00,-4.1,4.2,61,0.00,905.1
2024-01-29T02:00,-4.9,6.0,62,0.00,905.0
2024-01-29T03:00,-4.3,4.9,57,0.00,905.8
2024-01-29T04:00,-4.8,4.9,59,0.00,906.2
2024-01-29T05:00,-2.9,4.7,54,0.00,907.3
2024-01-29T06:00,-1.8,4.9,51,0.00,907.7
2024-01-29T07:00,-0.7,5.9,50,0.00,907.9
2024-01-29T08:00,0.2,6.2,50,0.00,908.0
2024-01-29T09:00,1.2,4.7,47,0.00,907.8
2024-01-29T10:00,2.0,3.1,45,0.00,907.2
2024-01-29T11:00,2.3,3.6,45,0.00,907.0
2024-01-29T12:00,2.1,4.3,46,0.00,907.0
2024-01-29T13:00,0.0,4.7,56,0.00,908.1
2024-01-29T14:00,-2.1,6.5,67,0.00,907.8
2024-01-29T15:00,-3.2,5.1,74,0.00,907.7
2024-01-29T16:00,-3.4,4.3,75,0.00,908.0
2024-01-29T17:00,-3.0,4.3,73,0.00,908.6
2024-01-29T18:00,-2.9,4.4,73,0.00,908.9
2024-01-29T19:00,-3.6,5.3,78,0.00,908.7
2024-01-29T20:00,-3.8,5.5,76,0.00,908.8
2024-01-29T21:00,-3.8,5.0,73,0.00,909.1
2024-01-29T22:00,-3.6,4.1,68,0.00,909.3
2024-01-29T23:00,-3.7,3.9,64,0.00,909.5
2024-01-30T00:00,-4.1,3.7,64,0.00,909.5
2024-01-30T01:00,-4.6,2.5,77,0.00,910.5
2024-01-30T02:00,-3.8,4.6,70,0.00,910.7
2024-01-30T03:00,-3.9,4.1,68,0.00,910.7
2024-01-30T04:00,-4.4,3.1,68,0.00,910.8
2024-01-30T05:00,-3.9,4.1,64,0.00,911.2
2024-01-30T06:00,-1.7,1.8,48,0.00,912.3
2024-01-30T07:00,-0.6,2.6,42,0.00,912.4
2024-01-30T08:00,0.3,5.6,40,0.00,912.5
2024-01-30T09:00,1.3,6.1,38,0.00,912.0
2024-01-30T10:00,2.1,5.5,40,0.00,911.2
2024-01-30T11:00,2.6,4.7,39,0.00,910.8
2024-01-30T12:00,2.7,4.6,39,0.00,910.5
2024-01-30T13:00,0.3,5.4,44,0.00,912.0
2024-01-30T14:00,-0.6,5.7,48,0.00,912.0
2024-01-30T15:00,-1.4,2.1,52,0.00,912.2
2024-01-30T16:00,-4.4,4.6,65,0.00,911.2
2024-01-30T17:00,-4.6,3.6,68,0.00,911.1
2024-01-30T18:00,-4.8,2.3,70,0.00,911.2
2024-01-30T19:00,-5.0,3.1,70,0.00,911.2
2024-01-30T20:00,-5.2,3.6,71,0.00,911.1
2024-01-30T21:00,-5.0,1.9,70,0.00,911.3
2024-01-30T22:00,-5.4,2.9,71,0.00,911.4
2024-01-30T23:00,-5.6,3.7,72,0.00,911.1
2024-01-31T00:00,-5.6,3.8,72,0.00,910.9
2024-01-31T01:00,-6.1,3.9,74,0.00,912.1
2024-01-31T02:00,-5.9,2.2,73,0.00,912.3
2024-01-31T03:00,-5.8,2.5,72,0.00,912.2
2024-01-31T04:00,-6.3,3.8,75,0.00,911.9
2024-01-31T05:00,-4.7,2.9,66,0.00,912.7
2024-01-31T06:00,-2.5,1.5,53,0.00,913.2
2024-01-31T07:00,-1.2,3.1,45,0.00,913.3
2024-01-31T08:00,-0.2,5.5,41,0.00,913.0
2024-01-31T09:00,0.8,6.8,38,0.00,912.2
2024-01-31T10:00,1.7,7.2,35,0.00,911.3
2024-01-31T11:00,2.2,6.3,33,0.00,910.4
2024-01-31T12:00,2.3,5.7,32,0.00,909.9
2024-01-31T13:00,-0.2,6.1,45,0.00,911.1
2024-01-31T14:00,-2.2,6.4,53,0.00,910.4
2024-01-31T15:00,-4.0,5.1,62,0.00,909.8
2024-01-31T16:00,-5.1,4.6,67,0.00,909.5
2024-01-31T17:00,-5.2,3.9,68,0.00,909.2
2024-01-31T18:00,-5.2,4.7,67,0.00,909.0
2024-01-31T19:00,-5.2,4.4,66,0.00,909.0
2024-01-31T20:00,-5.4,3.5,67,0.00,908.7
2024-01-31T21:00,-5.6,2.7,67,0.00,908.2
2024-01-31T22:00,-5.5,2.7,66,0.00,908.2
2024-01-31T23:00,-5.5,3.4,65,0.00,907.8
2024-02-01T00:00,-6.0,3.9,66,0.00,907.3
2024-02-01T01:00,-6.2,5.2,68,0.00,908.8
2024-02-01T02:00,-6.5,5.4,68,0.00,908.3
2024-02-01T03:00,-5.8,3.4,63,0.00,908.3
2024-02-01T04:00,-6.2,3.7,63,0.00,908.1
2024-02-01T05:00,-5.0,6.9,54,0.00,908.5
2024-02-01T06:00,-2.9,5.1,47,0.00,909.0
2024-02-01T07:00,-1.5,3.6,37,0.00,909.0
2024-02-01T08:00,0.1,4.0,31,0.00,908.4
2024-02-01T09:00,1.4,5.8,27,0.00,907.3
2024-02-01T10:00,2.3,6.5,26,0.00,906.2
2024-02-01T11:00,2.7,6.2,27,0.00,905.4
2024-02-01T12:00,2.8,5.8,27,0.00,904.8
2024-02-01T13:00,-0.7,6.6,39,0.00,906.0
2024-02-01T14:00,-3.4,7.0,47,0.00,904.9
2024-02-01T15:00,-5.1,6.5,54,0.00,904.2
2024-02-01T16:00,-4.9,5.7,55,0.00,904.0
2024-02-01T17:00,-5.2,6.4,59,0.00,903.5
2024-02-01T18:00,-5.3,5.7,60,0.00,903.3
2024-02-01T19:00,-5.3,5.2,58,0.00,903.1
2024-02-01T20:00,-5.5,3.7,57,0.00,902.6
2024-02-01T21:00,-5.6,3.1,57,0.00,902.0
2024-02-01T22:00,-6.0,3.4,58,0.00,901.5
2024-02-01T23:00,-6.2,3.4,59,0.00,901.1
2024-02-02T00:00,-6.2,4.8,58,0.00,900.9
2024-02-02T01:00,-7.1,4.2,63,0.00,902.1
2024-02-02T02:00,-7.3,4.4,63,0.00,901.9
2024-02-02T03:00,-7.0,3.8,61,0.00,902.2
2024-02-02T04:00,-6.7,4.6,58,0.00,902.5
2024-02-02T05:00,-5.5,7.9,53,0.00,902.8
2024-02-02T06:00,-2.7,2.9,43,0.00,903.9
2024-02-02T07:00,-1.3,4.0,37,0.00,904.1
2024-02-02T08:00,-0.1,5.9,32,0.00,903.9
2024-02-02T09:00,0.8,5.6,29,0.00,902.8
2024-02-02T10:00,1.7,5.2,27,0.00,901.9
2024-02-02T11:00,2.2,4.7,27,0.00,901.0
2024-02-02T12:00,2.3,3.6,27,0.00,900.5
2024-02-02T13:00,-0.7,0.4,39,0.00,902.4
2024-02-02T14:00,-1.4,3.2,41,0.00,902.0
2024-02-02T15:00,-2.5,3.7,45,0.00,901.8
2024-02-02T16:00,-4.8,4.6,56,0.00,900.9
2024-02-02T17:00,-5.0,3.9,58,0.00,901.0
2024-02-02T18:00,-5.3,4.0,60,0.00,900.9
2024-02-02T19:00,-5.5,4.7,62,0.00,900.9
2024-02-02T20:00,-5.6,4.0,63,0.00,900.7
2024-02-02T21:00,-5.7,3.3,63,0.00,900.7
2024-02-02T22:00,-5.9,3.6,64,0.00,900.8
2024-02-02T23:00,-5.6,3.6,62,0.00,901.3
2024-02-03T00:00,-5.4,3.6,61,0.00,901.6
2024-02-03T01:00,-7.6,4.3,72,0.00,903.2
2024-02-03T02:00,-5.8,0.8,62,0.00,904.3
2024-02-03T03:00,-6.8,3.8,65,0.00,903.7
2024-02-03T04:00,-6.1,2.6,59,0.00,904.0
2024-02-03T05:00,-5.7,1.3,57,0.00,904.6
2024-02-03T06:00,-3.8,1.1,48,0.00,905.8
2024-02-03T07:00,-2.2,3.1,42,0.00,906.0
2024-02-03T08:00,-0.8,5.0,38,0.00,905.8
2024-02-03T09:00,0.4,5.8,36,0.00,905.3
2024-02-03T10:00,1.4,5.1,33,0.00,904.5
2024-02-03T11:00,2.1,4.6,32,0.00,903.9
2024-02-03T12:00,2.1,5.0,32,0.00,903.6
2024-02-03T13:00,-1.4,1.3,52,0.10,905.6
2024-02-03T14:00,-2.2,2.9,56,0.00,905.4
2024-02-03T15:00,-3.6,3.8,64,0.00,904.9
2024-02-03T16:00,-4.2,5.5,67,0.00,904.8
2024-02-03T17:00,-4.2,4.3,66,0.00,904.6
2024-02-03T18:00,-3.8,1.8,65,0.00,904.8
2024-02-03T19:00,-3.7,1.8,66,0.00,904.7
2024-02-03T20:00,-3.7,3.2,69,0.00,904.5
2024-02-03T21:00,-3.4,4.3,69,0.00,904.4
2024-02-03T22:00,-2.6,2.3,67,0.10,904.6
2024-02-03T23:00,-3.0,1.6,71,0.00,904.5
2024-02-04T00:00,-3.6,2.5,75,0.00,904.0
2024-02-04T01:00,-4.0,4.0,78,0.00,903.8
2024-02-04T02:00,-4.2,3.6,80,0.00,903.6
2024-02-04T03:00,-4.4,3.6,80,0.00,903.2
2024-02-04T04:00,-3.5,2.2,75,0.00,903.3
2024-02-04T05:00,-3.2,1.1,72,0.00,903.7
2024-02-04T06:00,-1.1,3.2,60,0.00,904.5
2024-02-04T07:00,0.5,5.6,52,0.00,904.4
2024-02-04T08:00,2.1,8.2,47,0.00,904.1
2024-02-04T09:00,3.0,10.2,45,0.00,903.6
2024-02-04T10:00,3.4,10.6,46,0.00,902.6
2024-02-04T11:00,3.9,8.8,45,0.00,901.9
2024-02-04T12:00,3.8,7.3,47,0.00,901.4
2024-02-04T13:00,2.2,5.4,55,0.00,901.8
2024-02-04T14:00,1.2,3.2,61,0.00,901.5
2024-02-04T15:00,-1.7,4.8,73,0.00,900.4
2024-02-04T16:00,-2.4,4.6,73,0.00,899.9
2024-02-04T17:00,-2.9,2.1,74,0.00,899.8
2024-02-04T18:00,-3.4,1.8,75,0.00,899.7
2024-02-04T19:00,-3.4,2.5,73,0.00,899.8
2024-02-04T20:00,-3.5,3.3,72,0.00,899.4
2024-02-04T21:00,-2.3,1.8,65,0.00,899.7
2024-02-04T22:00,-1.7,2.9,61,0.00,900.1
2024-02-04T23:00,-0.5,3.7,56,0.00,900.4
2024-02-05T00:00,0.4,2.5,52,0.00,900.5
2024-02-05T01:00,1.1,4.1,49,0.00,900.1
2024-02-05T02:00,0.9,3.7,50,0.00,900.0
2024-02-05T03:00,-0.1,2.3,56,0.00,899.6
2024-02-05T04:00,-0.2,2.5,59,0.00,899.6
2024-02-05T05:00,0.6,4.6,57,0.00,900.3
2024-02-05T06:00,1.2,6.3,56,0.00,901.0
2024-02-05T07:00,1.8,9.7,56,0.00,900.9
2024-02-05T08:00,2.7,11.4,54,0.00,900.8
2024-02-05T09:00,4.1,12.1,49,0.00,900.0
2024-02-05T10:00,4.8,12.9,47,0.00,898.9
2024-02-05T11:00,4.9,12.3,49,0.00,898.2
2024-02-05T12:00,5.4,11.2,49,0.00,897.7
2024-02-05T13:00,3.2,9.0,60,0.00,897.6
2024-02-05T14:00,1.9,4.1,69,0.00,896.7
2024-02-05T15:00,0.8,4.4,72,0.00,896.1
2024-02-05T16:00,0.5,3.9,73,0.00,896.1
2024-02-05T17:00,0.7,5.2,72,0.00,895.9
2024-02-05T18:00,0.4,5.1,73,0.00,895.9
2024-02-05T19:00,0.1,5.4,73,0.10,895.8
2024-02-05T20:00,-0.4,6.5,74,0.00,895.1
2024-02-05T21:00,-0.9,8.0,76,0.00,894.4
2024-02-05T22:00,0.6,7.6,69,0.00,894.4
2024-02-05T23:00,0.2,8.2,70,0.00,894.2
2024-02-06T00:00,0.5,9.2,68,0.00,893.9
2024-02-06T01:00,0.1,8.0,70,0.00,893.9
2024-02-06T02:00,0.3,9.1,66,0.00,893.3
2024-02-06T03:00,0.4,8.1,63,0.00,893.0
2024-02-06T04:00,0.4,10.7,62,0.00,892.9
2024-02-06T05:00,1.6,12.1,59,0.00,893.8
2024-02-06T06:00,2.9,10.8,55,0.00,894.6
2024-02-06T07:00,3.8,10.0,54,0.00,894.8
2024-02-06T08:00,6.1,12.6,45,0.00,895.4
2024-02-06T09:00,6.8,11.2,41,0.00,895.1
2024-02-06T10:00,8.1,7.4,39,0.00,894.8
2024-02-06T11:00,9.0,7.9,38,0.00,894.8
2024-02-06T12:00,9.1,10.2,40,0.00,895.0
2024-02-06T13:00,8.3,9.2,48,0.00,895.6
2024-02-06T14:00,5.9,6.4,60,0.00,895.0
2024-02-06T15:00,5.6,4.9,58,0.20,895.8
2024-02-06T16:00,1.9,2.9,74,0.40,895.3
2024-02-06T17:00,5.7,5.6,54,0.20,897.4
2024-02-06T18:00,2.5,9.3,73,0.30,896.9
2024-02-06T19:00,2.9,10.2,71,0.00,897.1
2024-02-06T20:00,6.5,8.7,52,0.00,898.6
2024-02-06T21:00,6.5,8.6,51,0.00,899.1
2024-02-06T22:00,4.2,10.5,63,0.00,898.6
2024-02-06T23:00,6.5,8.3,53,0.00,899.9
2024-02-07T00:00,7.0,5.9,54,0.00,900.5
2024-02-07T01:00,7.3,6.5,52,0.00,900.8
2024-02-07T02:00,7.1,3.7,53,0.00,901.2
2024-02-07T03:00,6.9,1.6,54,0.00,901.7
2024-02-07T04:00,6.0,4.5,57,0.00,902.2
2024-02-07T05:00,5.2,5.2,60,0.00,902.7
2024-02-07T06:00,5.7,4.3,63,0.00,903.7
2024-02-07T07:00,7.5,5.9,62,0.00,904.8
2024-02-07T08:00,8.6,7.3,56,0.00,905.3
2024-02-07T09:00,9.5,5.8,51,0.00,904.8
2024-02-07T10:00,10.6,4.4,46,0.00,904.2
2024-02-07T11:00,11.2,4.7,43,0.00,903.7
2024-02-07T12:00,11.3,7.1,41,0.00,903.5
2024-02-07T13:00,10.2,11.7,45,0.00,903.4
2024-02-07T14:00,7.1,6.7,62,0.00,902.5
2024-02-07T15:00,4.0,4.8,67,0.00,901.3
2024-02-07T16:00,2.9,3.9,70,0.00,900.9
2024-02-07T17:00,0.9,4.4,79,0.00,900.5
2024-02-07T18:00,0.1,4.7,84,0.00,900.8
2024-02-07T19:00,0.2,4.2,82,0.00,901.0
2024-02-07T20:00,0.5,4.0,79,0.00,901.4
2024-02-07T21:00,0.6,3.9,78,0.00,901.9
2024-02-07T22:00,0.9,2.7,74,0.00,902.6
2024-02-07T23:00,1.3,3.8,70,0.00,903.2
2024-02-08T00:00,2.6,4.0,61,0.00,904.1
2024-02-08T01:00,1.6,8.1,66,0.00,904.4
2024-02-08T02:00,2.3,6.1,62,0.00,905.0
2024-02-08T03:00,2.8,6.2,60,0.00,905.1
2024-02-08T04:00,2.3,6.2,62,0.00,905.2
2024-02-08T05:00,3.4,4.1,61,0.00,906.2
2024-02-08T06:00,5.3,5.6,53,0.00,907.4
2024-02-08T07:00,6.2,7.3,53,0.00,907.8
2024-02-08T08:00,7.1,7.6,53,0.00,907.7
2024-02-08T09:00,8.3,5.8,50,0.00,907.0
2024-02-08T10:00,9.3,4.3,47,0.00,906.1
2024-02-08T11:00,10.0,4.2,46,0.00,905.4
2024-02-08T12:00,10.1,3.1,47,0.00,904.8
2024-02-08T13:00,9.9,1.1,49,0.00,904.5
2024-02-08T14:00,7.9,5.1,63,0.00,904.0
2024-02-08T15:00,4.5,6.4,76,0.00,902.9
2024-02-08T16:00,3.7,5.0,72,0.00,902.5
2024-02-08T17:00,1.7,4.8,76,0.00,901.5
2024-02-08T18:00,0.9,5.3,79,0.00,901.2
2024-02-08T19:00,1.7,3.5,75,0.00,901.6
2024-02-08T20:00,2.2,4.1,73,0.00,901.8
2024-02-08T21:00,2.8,5.8,69,0.00,902.1
2024-02-08T22:00,2.1,6.8,71,0.00,902.0
2024-02-08T23:00,0.4,7.6,77,0.00,901.7
2024-02-09T00:00,0.3,5.4,79,0.00,901.6
2024-02-09T01:00,2.5,5.1,72,0.00,901.7
2024-02-09T02:00,2.8,4.5,72,0.00,902.0
2024-02-09T03:00,2.2,6.6,77,0.00,901.8
2024-02-09T04:00,1.7,6.1,79,0.00,901.3
2024-02-09T05:00,3.4,4.3,71,0.00,903.0
2024-02-09T06:00,6.6,3.6,59,0.00,904.7
2024-02-09T07:00,8.0,6.5,53,0.00,905.1
2024-02-09T08:00,9.1,7.9,50,0.00,905.2
2024-02-09T09:00,10.3,6.8,47,0.00,904.7
2024-02-09T10:00,11.4,6.9,43,0.00,903.9
